datetime,bills,products_amount,CashType
2018-03-03 22:30:00,78.0,1002.2919999999999,usual
2018-03-03 23:00:00,68.0,673.42,usual
2018-03-03 23:30:00,72.0,829.3739999999999,usual
2018-03-04 08:00:00,2.0,28.0,deli
2018-03-04 08:30:00,1.0,2.0,deli
2018-03-04 09:00:00,4.0,140.0,deli
2018-03-04 10:30:00,2.0,151.0,deli
2018-03-04 11:00:00,5.0,57.25,deli
2018-03-04 11:30:00,7.0,286.0,deli
2018-03-04 12:00:00,8.0,667.0,deli
2018-03-04 12:30:00,2.0,19.0,deli
2018-03-04 13:00:00,6.0,221.0,deli
2018-03-04 13:30:00,5.0,80.0,deli
2018-03-04 14:00:00,3.0,132.0,deli
2018-03-04 14:30:00,9.0,341.5,deli
2018-03-04 15:00:00,6.0,115.0,deli
2018-03-04 15:30:00,6.0,147.0,deli
2018-03-04 16:00:00,2.0,156.0,deli
2018-03-04 16:30:00,5.0,233.6,deli
2018-03-04 17:00:00,5.0,703.0,deli
2018-03-04 17:30:00,11.0,273.55,deli
2018-03-04 18:00:00,2.0,68.0,deli
2018-03-04 18:30:00,3.0,193.0,deli
2018-03-04 19:00:00,7.0,294.0,deli
2018-03-04 19:30:00,4.0,445.0,deli
2018-03-04 20:00:00,8.0,337.0,deli
2018-03-04 20:30:00,4.0,544.0,deli
2018-03-04 21:00:00,1.0,14.0,deli
2018-03-04 21:30:00,2.0,510.732,deli
2018-03-04 22:00:00,2.0,58.0,deli
2018-03-04 07:00:00,1.0,83.0,give
2018-03-04 08:00:00,1.0,3.0,give
2018-03-04 11:00:00,1.0,35.0,give
2018-03-04 15:00:00,1.0,7.0,give
2018-03-04 16:00:00,1.0,8.0,give
2018-03-04 16:30:00,1.0,17.0,give
2018-03-04 17:30:00,1.0,2.0,give
2018-03-04 18:00:00,1.0,11.0,give
2018-03-04 08:30:00,1.0,1.0,info
2018-03-04 10:00:00,2.0,29.9,info
2018-03-04 11:00:00,1.0,8.0,info
2018-03-04 11:30:00,1.0,1.0,info
2018-03-04 12:00:00,5.0,18.2,info
2018-03-04 12:30:00,4.0,15.0,info
2018-03-04 13:00:00,2.0,37.0,info
2018-03-04 13:30:00,6.0,37.0,info
2018-03-04 14:00:00,2.0,22.0,info
2018-03-04 14:30:00,4.0,26.1,info
2018-03-04 15:00:00,3.0,11.1,info
2018-03-04 15:30:00,3.0,11.0,info
2018-03-04 16:00:00,3.0,63.4,info
2018-03-04 16:30:00,3.0,21.0,info
2018-03-04 17:00:00,2.0,19.45,info
2018-03-04 17:30:00,2.0,2.0,info
2018-03-04 18:00:00,1.0,9.2,info
2018-03-04 18:30:00,2.0,21.0,info
2018-03-04 19:30:00,2.0,18.0,info
2018-03-04 20:00:00,1.0,17.0,info
2018-03-04 20:30:00,17.0,148.26,info
2018-03-04 21:30:00,2.0,3.0,info
2018-03-04 22:00:00,1.0,1.0,info
2018-03-04 23:00:00,3.0,18.0,info
2018-03-04 23:30:00,2.0,2.0,info
2018-03-04 07:30:00,1.0,1.0,return
2018-03-04 08:00:00,2.0,8.0,return
2018-03-04 08:30:00,8.0,26.0,return
2018-03-04 09:00:00,5.0,28.0,return
2018-03-04 09:30:00,10.0,30.0,return
2018-03-04 10:00:00,20.0,38.0,return
2018-03-04 10:30:00,9.0,46.0,return
2018-03-04 11:00:00,11.0,49.0,return
2018-03-04 11:30:00,23.0,63.0,return
2018-03-04 12:00:00,14.0,40.0,return
2018-03-04 12:30:00,16.0,64.0,return
2018-03-04 13:00:00,15.0,47.0,return
2018-03-04 13:30:00,14.0,28.0,return
2018-03-04 14:00:00,12.0,35.0,return
2018-03-04 14:30:00,6.0,34.0,return
2018-03-04 15:00:00,22.0,146.0,return
2018-03-04 15:30:00,19.0,31.0,return
2018-03-04 16:00:00,10.0,64.0,return
2018-03-04 16:30:00,13.0,39.0,return
2018-03-04 17:00:00,11.0,54.0,return
2018-03-04 17:30:00,9.0,164.0,return
2018-03-04 18:00:00,18.0,54.0,return
2018-03-04 18:30:00,13.0,29.0,return
2018-03-04 19:00:00,16.0,135.0,return
2018-03-04 19:30:00,10.0,54.0,return
2018-03-04 20:00:00,10.0,25.0,return
2018-03-04 20:30:00,8.0,34.0,return
2018-03-04 21:00:00,7.0,67.0,return
2018-03-04 21:30:00,11.0,47.0,return
2018-03-04 22:00:00,3.0,9.0,return
2018-03-04 22:30:00,4.0,7.0,return
2018-03-04 23:00:00,8.0,153.0,return
2018-03-04 00:00:00,3.0,26.0,usual
2018-03-04 07:00:00,17.0,102.24799999999999,usual
2018-03-04 07:30:00,41.0,545.1179999999999,usual
2018-03-04 08:00:00,69.0,772.608,usual
2018-03-04 08:30:00,106.0,1003.754,usual
2018-03-04 09:00:00,106.0,1263.7640000000001,usual
2018-03-04 09:30:00,163.0,1762.864,usual
2018-03-04 10:00:00,154.0,1727.9959999999999,usual
2018-03-04 10:30:00,212.0,2629.65,usual
2018-03-04 11:00:00,232.0,3364.516,usual
2018-03-04 11:30:00,274.0,4180.952,usual
2018-03-04 12:00:00,265.0,3149.3559999999998,usual
2018-03-04 12:30:00,251.0,3862.4179999999997,usual
2018-03-04 13:00:00,267.0,2799.8160000000003,usual
2018-03-04 13:30:00,287.0,3780.3899999999994,usual
2018-03-04 14:00:00,321.0,3677.67,usual
2018-03-04 14:30:00,270.0,3149.172,usual
2018-03-04 15:00:00,296.0,3582.071999999999,usual
2018-03-04 15:30:00,299.0,4028.0940000000005,usual
2018-03-04 16:00:00,261.0,3614.932,usual
2018-03-04 16:30:00,266.0,3493.058,usual
2018-03-04 17:00:00,201.0,2446.166,usual
2018-03-04 17:30:00,234.0,3055.92,usual
2018-03-04 18:00:00,201.0,2424.666,usual
2018-03-04 18:30:00,183.0,2162.98,usual
2018-03-04 19:00:00,150.0,1571.7699999999998,usual
2018-03-04 19:30:00,173.0,2392.73,usual
2018-03-04 20:00:00,128.0,1965.604,usual
2018-03-04 20:30:00,119.0,1554.1380000000001,usual
2018-03-04 21:00:00,104.0,1717.468,usual
2018-03-04 21:30:00,85.0,1156.428,usual
2018-03-04 22:00:00,74.0,703.3679999999999,usual
2018-03-04 22:30:00,58.0,759.158,usual
2018-03-04 23:00:00,37.0,363.936,usual
2018-03-04 23:30:00,34.0,471.474,usual
2018-03-05 09:00:00,1.0,94.35,deli
2018-03-05 09:30:00,1.0,132.0,deli
2018-03-05 10:00:00,3.0,293.0,deli
2018-03-05 10:30:00,2.0,155.0,deli
2018-03-05 11:00:00,4.0,276.0,deli
2018-03-05 11:30:00,7.0,500.0,deli
2018-03-05 12:00:00,6.0,66.0,deli
2018-03-05 13:00:00,3.0,39.0,deli
2018-03-05 13:30:00,4.0,98.0,deli
2018-03-05 14:00:00,6.0,239.6,deli
2018-03-05 14:30:00,6.0,622.0,deli
2018-03-05 15:00:00,5.0,159.0,deli
2018-03-05 15:30:00,6.0,390.0,deli
2018-03-05 16:00:00,5.0,505.0,deli
2018-03-05 16:30:00,2.0,156.0,deli
2018-03-05 17:00:00,2.0,175.334,deli
2018-03-05 17:30:00,3.0,284.0,deli
2018-03-05 18:00:00,4.0,520.8,deli
2018-03-05 18:30:00,4.0,231.0,deli
2018-03-05 19:00:00,3.0,82.19999999999999,deli
2018-03-05 19:30:00,3.0,186.0,deli
2018-03-05 20:00:00,1.0,3.0,deli
2018-03-05 20:30:00,2.0,68.0,deli
2018-03-05 21:00:00,2.0,23.0,deli
2018-03-05 21:30:00,2.0,36.0,deli
2018-03-05 22:00:00,2.0,27.0,deli
2018-03-05 22:30:00,1.0,43.0,deli
2018-03-05 23:30:00,1.0,19.0,deli
2018-03-05 12:30:00,1.0,36.0,give
2018-03-05 13:30:00,2.0,607.0,give
2018-03-05 15:00:00,1.0,96.0,give
2018-03-05 19:00:00,1.0,7.0,give
2018-03-05 07:00:00,10.0,35.0,info
2018-03-05 07:30:00,4.0,20.084,info
2018-03-05 09:30:00,2.0,3.0,info
2018-03-05 10:00:00,7.0,35.1,info
2018-03-05 10:30:00,1.0,10.0,info
2018-03-05 11:00:00,5.0,27.6,info
2018-03-05 11:30:00,5.0,92.9,info
2018-03-05 12:00:00,4.0,15.1,info
2018-03-05 12:30:00,1.0,1.0,info
2018-03-05 13:00:00,9.0,45.0,info
2018-03-05 13:30:00,1.0,5.0,info
2018-03-05 14:00:00,1.0,1.0,info
2018-03-05 15:00:00,2.0,72.0,info
2018-03-05 16:00:00,4.0,92.8,info
2018-03-05 16:30:00,1.0,1.0,info
2018-03-05 17:00:00,4.0,29.0,info
2018-03-05 17:30:00,1.0,11.0,info
2018-03-05 18:00:00,8.0,52.0,info
2018-03-05 18:30:00,1.0,3.0,info
2018-03-05 19:00:00,1.0,15.0,info
2018-03-05 19:30:00,2.0,6.0,info
2018-03-05 20:00:00,3.0,17.0,info
2018-03-05 20:30:00,11.0,75.0,info
2018-03-05 21:00:00,3.0,17.0,info
2018-03-05 21:30:00,11.0,54.0,info
2018-03-05 22:00:00,3.0,302.0,info
2018-03-05 22:30:00,9.0,49.0,info
2018-03-05 23:00:00,4.0,18.0,info
2018-03-05 23:30:00,3.0,7.0,info
2018-03-05 06:30:00,2.0,2.0,return
2018-03-05 07:00:00,4.0,9.0,return
2018-03-05 07:30:00,5.0,10.0,return
2018-03-05 08:00:00,1.0,5.0,return
2018-03-05 08:30:00,2.0,6.0,return
2018-03-05 09:00:00,7.0,9.0,return
2018-03-05 09:30:00,6.0,11.0,return
2018-03-05 10:00:00,7.0,29.0,return
2018-03-05 10:30:00,9.0,20.0,return
2018-03-05 11:00:00,13.0,32.0,return
2018-03-05 11:30:00,13.0,64.0,return
2018-03-05 12:00:00,13.0,36.0,return
2018-03-05 12:30:00,14.0,47.0,return
2018-03-05 13:00:00,9.0,33.0,return
2018-03-05 13:30:00,8.0,23.0,return
2018-03-05 14:00:00,8.0,15.0,return
2018-03-05 14:30:00,16.0,60.0,return
2018-03-05 15:00:00,8.0,20.0,return
2018-03-05 15:30:00,8.0,27.0,return
2018-03-05 16:00:00,9.0,51.0,return
2018-03-05 16:30:00,4.0,9.0,return
2018-03-05 17:00:00,6.0,14.0,return
2018-03-05 17:30:00,9.0,66.0,return
2018-03-05 18:00:00,12.0,53.0,return
2018-03-05 18:30:00,6.0,31.0,return
2018-03-05 19:00:00,6.0,9.0,return
2018-03-05 19:30:00,4.0,8.0,return
2018-03-05 20:00:00,12.0,49.0,return
2018-03-05 20:30:00,15.0,64.0,return
2018-03-05 21:00:00,3.0,40.0,return
2018-03-05 21:30:00,12.0,29.0,return
2018-03-05 22:00:00,8.0,28.0,return
2018-03-05 22:30:00,6.0,23.0,return
2018-03-05 23:00:00,1.0,1.0,return
2018-03-05 00:00:00,4.0,11.0,usual
2018-03-05 07:00:00,32.0,395.1,usual
2018-03-05 07:30:00,68.0,1302.57,usual
2018-03-05 08:00:00,76.0,730.304,usual
2018-03-05 08:30:00,100.0,1233.936,usual
2018-03-05 09:00:00,97.0,935.6700000000001,usual
2018-03-05 09:30:00,116.0,2391.264,usual
2018-03-05 10:00:00,156.0,1764.6499999999999,usual
2018-03-05 10:30:00,150.0,1523.1419999999998,usual
2018-03-05 11:00:00,185.0,2074.744,usual
2018-03-05 11:30:00,194.0,2755.17,usual
2018-03-05 12:00:00,202.0,2692.6380000000004,usual
2018-03-05 12:30:00,192.0,2468.084,usual
2018-03-05 13:00:00,205.0,2960.11,usual
2018-03-05 13:30:00,213.0,2704.116,usual
2018-03-05 14:00:00,200.0,2246.082,usual
2018-03-05 14:30:00,192.0,2625.826,usual
2018-03-05 15:00:00,192.0,2502.8259999999996,usual
2018-03-05 15:30:00,197.0,2453.606,usual
2018-03-05 16:00:00,188.0,2617.4729999999995,usual
2018-03-05 16:30:00,186.0,2531.2120000000004,usual
2018-03-05 17:00:00,186.0,2459.436,usual
2018-03-05 17:30:00,151.0,2339.382,usual
2018-03-05 18:00:00,156.0,2418.29,usual
2018-03-05 18:30:00,154.0,1644.2279999999998,usual
2018-03-05 19:00:00,160.0,2222.96,usual
2018-03-05 19:30:00,119.0,1582.662,usual
2018-03-05 20:00:00,128.0,1546.212,usual
2018-03-05 20:30:00,105.0,1846.21,usual
2018-03-05 21:00:00,114.0,1785.6739999999998,usual
2018-03-05 21:30:00,87.0,1580.278,usual
2018-03-05 22:00:00,95.0,1225.316,usual
2018-03-05 22:30:00,76.0,1295.54,usual
2018-03-05 23:00:00,62.0,793.5279999999999,usual
2018-03-05 23:30:00,43.0,1083.257,usual
2018-03-06 07:00:00,1.0,2.0,deli
2018-03-06 07:30:00,1.0,16.0,deli
2018-03-06 09:00:00,3.0,116.0,deli
2018-03-06 09:30:00,1.0,7.0,deli
2018-03-06 10:00:00,2.0,64.0,deli
2018-03-06 10:30:00,6.0,373.0,deli
2018-03-06 11:00:00,1.0,22.0,deli
2018-03-06 11:30:00,3.0,117.0,deli
2018-03-06 12:00:00,4.0,353.0,deli
2018-03-06 12:30:00,2.0,116.0,deli
2018-03-06 13:00:00,2.0,161.0,deli
2018-03-06 13:30:00,1.0,61.0,deli
2018-03-06 14:00:00,6.0,195.0,deli
2018-03-06 14:30:00,3.0,415.0,deli
2018-03-06 15:00:00,6.0,437.0,deli
2018-03-06 15:30:00,2.0,176.0,deli
2018-03-06 16:00:00,1.0,116.0,deli
2018-03-06 16:30:00,6.0,241.0,deli
2018-03-06 17:00:00,3.0,40.0,deli
2018-03-06 17:30:00,2.0,11.0,deli
2018-03-06 18:00:00,6.0,428.0,deli
2018-03-06 18:30:00,5.0,199.0,deli
2018-03-06 19:00:00,4.0,302.0,deli
2018-03-06 19:30:00,2.0,123.0,deli
2018-03-06 20:00:00,1.0,5.0,deli
2018-03-06 20:30:00,3.0,80.0,deli
2018-03-06 21:00:00,3.0,238.0,deli
2018-03-06 21:30:00,2.0,109.0,deli
2018-03-06 22:00:00,6.0,272.65,deli
2018-03-06 22:30:00,1.0,61.0,deli
2018-03-06 23:00:00,3.0,49.0,deli
2018-03-06 09:00:00,1.0,1.0,give
2018-03-06 12:00:00,2.0,4.0,give
2018-03-06 17:30:00,1.0,5.0,give
2018-03-06 18:30:00,1.0,35.0,give
2018-03-06 20:00:00,2.0,57.0,give
2018-03-06 22:30:00,1.0,32.0,give
2018-03-06 23:00:00,4.0,28.0,give
2018-03-06 00:00:00,1.0,1.0,info
2018-03-06 06:30:00,1.0,1.0,info
2018-03-06 07:00:00,1.0,1.0,info
2018-03-06 07:30:00,9.0,39.16,info
2018-03-06 08:00:00,3.0,63.0,info
2018-03-06 08:30:00,3.0,14.0,info
2018-03-06 09:00:00,12.0,2353.122,info
2018-03-06 09:30:00,13.0,75.0,info
2018-03-06 10:00:00,6.0,192.0,info
2018-03-06 10:30:00,6.0,23.3,info
2018-03-06 11:00:00,6.0,24.0,info
2018-03-06 11:30:00,3.0,27.0,info
2018-03-06 12:00:00,8.0,29.05,info
2018-03-06 12:30:00,7.0,17.0,info
2018-03-06 13:00:00,6.0,41.038,info
2018-03-06 13:30:00,4.0,15.5,info
2018-03-06 14:00:00,7.0,35.0,info
2018-03-06 14:30:00,8.0,44.116,info
2018-03-06 15:00:00,8.0,40.0,info
2018-03-06 15:30:00,6.0,27.0,info
2018-03-06 16:00:00,2.0,4.0,info
2018-03-06 16:30:00,6.0,6.0,info
2018-03-06 17:00:00,11.0,86.228,info
2018-03-06 17:30:00,5.0,10.0,info
2018-03-06 18:00:00,6.0,38.0,info
2018-03-06 18:30:00,9.0,54.3,info
2018-03-06 19:00:00,5.0,18.0,info
2018-03-06 19:30:00,5.0,11.352,info
2018-03-06 20:00:00,1.0,1.0,info
2018-03-06 20:30:00,6.0,19.0,info
2018-03-06 21:00:00,11.0,83.0,info
2018-03-06 21:30:00,4.0,18.0,info
2018-03-06 22:00:00,6.0,87.0,info
2018-03-06 22:30:00,2.0,10.0,info
2018-03-06 23:00:00,8.0,87.0,info
2018-03-06 23:30:00,11.0,85.0,info
2018-03-06 06:30:00,2.0,3.0,return
2018-03-06 07:00:00,1.0,1.0,return
2018-03-06 07:30:00,2.0,3.0,return
2018-03-06 08:00:00,7.0,12.0,return
2018-03-06 08:30:00,3.0,16.0,return
2018-03-06 09:00:00,4.0,6.0,return
2018-03-06 09:30:00,7.0,31.0,return
2018-03-06 10:00:00,9.0,18.0,return
2018-03-06 10:30:00,13.0,59.0,return
2018-03-06 11:00:00,12.0,51.018,return
2018-03-06 11:30:00,12.0,19.0,return
2018-03-06 12:00:00,9.0,46.0,return
2018-03-06 12:30:00,15.0,56.0,return
2018-03-06 13:00:00,13.0,59.0,return
2018-03-06 13:30:00,15.0,88.0,return
2018-03-06 14:00:00,19.0,54.0,return
2018-03-06 14:30:00,9.0,13.0,return
2018-03-06 15:00:00,7.0,50.0,return
2018-03-06 15:30:00,7.0,11.0,return
2018-03-06 16:00:00,6.0,14.0,return
2018-03-06 16:30:00,8.0,26.0,return
2018-03-06 17:00:00,11.0,41.0,return
2018-03-06 17:30:00,7.0,63.0,return
2018-03-06 18:00:00,12.0,17.0,return
2018-03-06 18:30:00,11.0,36.0,return
2018-03-06 19:00:00,7.0,44.0,return
2018-03-06 19:30:00,4.0,17.0,return
2018-03-06 20:00:00,7.0,27.0,return
2018-03-06 20:30:00,4.0,5.0,return
2018-03-06 21:00:00,5.0,17.0,return
2018-03-06 21:30:00,4.0,13.0,return
2018-03-06 22:00:00,7.0,14.0,return
2018-03-06 22:30:00,5.0,25.0,return
2018-03-06 23:00:00,3.0,8.0,return
2018-03-06 00:00:00,3.0,65.0,usual
2018-03-06 07:00:00,65.0,794.5699999999999,usual
2018-03-06 07:30:00,84.0,1157.69,usual
2018-03-06 08:00:00,119.0,1655.3220000000003,usual
2018-03-06 08:30:00,119.0,2372.51,usual
2018-03-06 09:00:00,126.0,1711.79,usual
2018-03-06 09:30:00,179.0,2364.692,usual
2018-03-06 10:00:00,215.0,3366.616,usual
2018-03-06 10:30:00,205.0,3330.944,usual
2018-03-06 11:00:00,235.0,3188.114,usual
2018-03-06 11:30:00,231.0,2110.09,usual
2018-03-06 12:00:00,245.0,2877.4739999999997,usual
2018-03-06 12:30:00,267.0,3322.0759999999996,usual
2018-03-06 13:00:00,241.0,3254.1220000000003,usual
2018-03-06 13:30:00,221.0,2723.281,usual
2018-03-06 14:00:00,239.0,2806.332,usual
2018-03-06 14:30:00,203.0,2961.892,usual
2018-03-06 15:00:00,231.0,3322.206,usual
2018-03-06 15:30:00,217.0,3323.3659999999995,usual
2018-03-06 16:00:00,210.0,2902.2839999999997,usual
2018-03-06 16:30:00,183.0,2699.1620000000003,usual
2018-03-06 17:00:00,183.0,2212.612,usual
2018-03-06 17:30:00,142.0,1533.7900000000002,usual
2018-03-06 18:00:00,147.0,2144.166,usual
2018-03-06 18:30:00,152.0,2188.2499999999995,usual
2018-03-06 19:00:00,142.0,2030.426,usual
2018-03-06 19:30:00,121.0,2068.976,usual
2018-03-06 20:00:00,108.0,1211.5480000000002,usual
2018-03-06 20:30:00,95.0,1381.518,usual
2018-03-06 21:00:00,134.0,1460.1580000000001,usual
2018-03-06 21:30:00,114.0,1323.8020000000001,usual
2018-03-06 22:00:00,103.0,1988.356,usual
2018-03-06 22:30:00,82.0,1174.486,usual
2018-03-06 23:00:00,65.0,1374.5659999999998,usual
2018-03-06 23:30:00,47.0,1134.036,usual
2018-03-07 07:00:00,1.0,3.0,deli
2018-03-07 08:00:00,1.0,77.0,deli
2018-03-07 09:00:00,1.0,201.0,deli
2018-03-07 09:30:00,2.0,143.0,deli
2018-03-07 10:00:00,3.0,101.0,deli
2018-03-07 10:30:00,2.0,187.0,deli
2018-03-07 11:00:00,4.0,428.0,deli
2018-03-07 11:30:00,4.0,159.75,deli
2018-03-07 12:00:00,2.0,110.0,deli
2018-03-07 12:30:00,2.0,182.0,deli
2018-03-07 13:00:00,3.0,125.0,deli
2018-03-07 13:30:00,1.0,3.0,deli
2018-03-07 14:00:00,5.0,278.0,deli
2018-03-07 14:30:00,4.0,395.0,deli
2018-03-07 15:00:00,4.0,80.0,deli
2018-03-07 15:30:00,1.0,15.0,deli
2018-03-07 16:00:00,3.0,299.0,deli
2018-03-07 16:30:00,2.0,79.0,deli
2018-03-07 17:00:00,6.0,241.8,deli
2018-03-07 17:30:00,3.0,17.0,deli
2018-03-07 18:00:00,2.0,102.0,deli
2018-03-07 18:30:00,1.0,15.0,deli
2018-03-07 19:00:00,1.0,5.0,deli
2018-03-07 19:30:00,2.0,439.0,deli
2018-03-07 20:00:00,2.0,10.0,deli
2018-03-07 20:30:00,1.0,369.0,deli
2018-03-07 21:00:00,3.0,194.5,deli
2018-03-07 21:30:00,2.0,28.0,deli
2018-03-07 22:00:00,1.0,4.0,deli
2018-03-07 22:30:00,4.0,51.5,deli
2018-03-07 23:00:00,2.0,3.0,deli
2018-03-07 23:30:00,1.0,14.0,deli
2018-03-07 07:00:00,3.0,59.0,give
2018-03-07 08:30:00,1.0,11.0,give
2018-03-07 09:00:00,1.0,3.0,give
2018-03-07 09:30:00,3.0,9.0,give
2018-03-07 10:30:00,2.0,80.0,give
2018-03-07 12:00:00,1.0,739.0,give
2018-03-07 20:30:00,1.0,122.0,give
2018-03-07 22:30:00,1.0,11.0,give
2018-03-07 23:00:00,2.0,7.0,give
2018-03-07 00:00:00,7.0,24.0,info
2018-03-07 07:30:00,14.0,45.0,info
2018-03-07 08:00:00,1.0,2.0,info
2018-03-07 08:30:00,2.0,4.0,info
2018-03-07 09:00:00,16.0,71.062,info
2018-03-07 09:30:00,11.0,52.0,info
2018-03-07 10:00:00,3.0,17.0,info
2018-03-07 10:30:00,5.0,10.0,info
2018-03-07 11:00:00,13.0,87.0,info
2018-03-07 11:30:00,9.0,43.0,info
2018-03-07 12:00:00,12.0,57.0,info
2018-03-07 12:30:00,17.0,75.352,info
2018-03-07 13:00:00,18.0,91.0,info
2018-03-07 13:30:00,3.0,34.0,info
2018-03-07 14:00:00,18.0,103.0,info
2018-03-07 14:30:00,36.0,237.708,info
2018-03-07 15:00:00,20.0,283.9,info
2018-03-07 15:30:00,10.0,40.112,info
2018-03-07 16:00:00,5.0,14.0,info
2018-03-07 16:30:00,7.0,63.0,info
2018-03-07 17:00:00,14.0,36.032,info
2018-03-07 17:30:00,13.0,49.16,info
2018-03-07 18:00:00,9.0,67.1,info
2018-03-07 18:30:00,18.0,69.5,info
2018-03-07 19:00:00,2.0,7.0,info
2018-03-07 19:30:00,6.0,22.964,info
2018-03-07 20:00:00,2.0,68.15,info
2018-03-07 20:30:00,11.0,60.3,info
2018-03-07 21:00:00,1.0,1.0,info
2018-03-07 21:30:00,6.0,33.024,info
2018-03-07 22:00:00,16.0,98.0,info
2018-03-07 22:30:00,3.0,15.0,info
2018-03-07 23:00:00,2.0,74.3,info
2018-03-07 23:30:00,4.0,36.0,info
2018-03-07 07:00:00,1.0,8.0,return
2018-03-07 07:30:00,2.0,2.0,return
2018-03-07 08:00:00,9.0,48.0,return
2018-03-07 08:30:00,8.0,33.0,return
2018-03-07 09:00:00,4.0,9.0,return
2018-03-07 09:30:00,9.0,14.0,return
2018-03-07 10:00:00,8.0,14.0,return
2018-03-07 10:30:00,7.0,41.0,return
2018-03-07 11:00:00,5.0,24.0,return
2018-03-07 11:30:00,9.0,58.0,return
2018-03-07 12:00:00,14.0,56.0,return
2018-03-07 12:30:00,18.0,50.0,return
2018-03-07 13:00:00,14.0,64.0,return
2018-03-07 13:30:00,12.0,23.0,return
2018-03-07 14:00:00,13.0,53.0,return
2018-03-07 14:30:00,9.0,19.0,return
2018-03-07 15:00:00,10.0,28.0,return
2018-03-07 15:30:00,10.0,46.0,return
2018-03-07 16:00:00,14.0,55.0,return
2018-03-07 16:30:00,14.0,73.0,return
2018-03-07 17:00:00,19.0,111.0,return
2018-03-07 17:30:00,10.0,45.0,return
2018-03-07 18:00:00,3.0,3.0,return
2018-03-07 18:30:00,4.0,5.0,return
2018-03-07 19:00:00,7.0,13.0,return
2018-03-07 19:30:00,7.0,12.0,return
2018-03-07 20:00:00,6.0,16.0,return
2018-03-07 20:30:00,4.0,9.0,return
2018-03-07 21:00:00,13.0,54.0,return
2018-03-07 21:30:00,6.0,9.0,return
2018-03-07 22:00:00,5.0,13.0,return
2018-03-07 22:30:00,6.0,11.0,return
2018-03-07 23:00:00,6.0,13.0,return
2018-03-07 00:00:00,9.0,184.204,usual
2018-03-07 07:00:00,75.0,648.362,usual
2018-03-07 07:30:00,112.0,1814.3199999999997,usual
2018-03-07 08:00:00,114.0,1584.122,usual
2018-03-07 08:30:00,115.0,1448.8020000000001,usual
2018-03-07 09:00:00,129.0,1381.718,usual
2018-03-07 09:30:00,201.0,2748.3659999999995,usual
2018-03-07 10:00:00,206.0,2773.1479999999997,usual
2018-03-07 10:30:00,219.0,3629.1600000000003,usual
2018-03-07 11:00:00,228.0,4042.4990000000003,usual
2018-03-07 11:30:00,239.0,3243.674,usual
2018-03-07 12:00:00,190.0,2774.7019999999998,usual
2018-03-07 12:30:00,214.0,2861.337,usual
2018-03-07 13:00:00,248.0,3400.9339999999997,usual
2018-03-07 13:30:00,202.0,2337.794,usual
2018-03-07 14:00:00,185.0,2631.8120000000004,usual
2018-03-07 14:30:00,176.0,3095.3519999999994,usual
2018-03-07 15:00:00,223.0,2911.1980000000003,usual
2018-03-07 15:30:00,163.0,2153.226,usual
2018-03-07 16:00:00,197.0,2095.3419999999996,usual
2018-03-07 16:30:00,139.0,1545.804,usual
2018-03-07 17:00:00,147.0,1584.8919999999998,usual
2018-03-07 17:30:00,147.0,1768.398,usual
2018-03-07 18:00:00,118.0,1287.332,usual
2018-03-07 18:30:00,158.0,1902.4959999999999,usual
2018-03-07 19:00:00,133.0,1252.756,usual
2018-03-07 19:30:00,151.0,1658.522,usual
2018-03-07 20:00:00,124.0,1397.1480000000001,usual
2018-03-07 20:30:00,107.0,1414.2160000000001,usual
2018-03-07 21:00:00,121.0,1714.081,usual
2018-03-07 21:30:00,95.0,1075.7,usual
2018-03-07 22:00:00,81.0,897.53,usual
2018-03-07 22:30:00,80.0,1233.712,usual
2018-03-07 23:00:00,59.0,1070.65,usual
2018-03-07 23:30:00,63.0,830.586,usual
2018-03-08 08:30:00,1.0,251.0,deli
2018-03-08 09:00:00,1.0,4.0,deli
2018-03-08 10:00:00,1.0,15.0,deli
2018-03-08 10:30:00,1.0,85.0,deli
2018-03-08 11:00:00,3.0,44.0,deli
2018-03-08 11:30:00,5.0,363.52,deli
2018-03-08 12:00:00,3.0,154.0,deli
2018-03-08 12:30:00,8.0,155.0,deli
2018-03-08 13:00:00,4.0,104.0,deli
2018-03-08 13:30:00,3.0,63.0,deli
2018-03-08 14:00:00,6.0,286.0,deli
2018-03-08 14:30:00,3.0,48.0,deli
2018-03-08 15:00:00,4.0,577.122,deli
2018-03-08 15:30:00,10.0,557.0,deli
2018-03-08 16:00:00,7.0,224.08,deli
2018-03-08 16:30:00,10.0,1083.0,deli
2018-03-08 17:00:00,2.0,131.0,deli
2018-03-08 17:30:00,3.0,56.0,deli
2018-03-08 18:00:00,2.0,135.0,deli
2018-03-08 18:30:00,5.0,188.0,deli
2018-03-08 19:00:00,2.0,190.0,deli
2018-03-08 19:30:00,8.0,163.0,deli
2018-03-08 20:00:00,4.0,71.0,deli
2018-03-08 20:30:00,3.0,32.0,deli
2018-03-08 21:00:00,2.0,14.0,deli
2018-03-08 22:00:00,1.0,185.0,deli
2018-03-08 23:00:00,1.0,26.0,deli
2018-03-08 08:30:00,1.0,2.0,give
2018-03-08 11:00:00,1.0,4.0,give
2018-03-08 12:00:00,1.0,2.0,give
2018-03-08 12:30:00,1.0,1.0,give
2018-03-08 13:00:00,1.0,4.0,give
2018-03-08 16:00:00,1.0,2.0,give
2018-03-08 20:00:00,1.0,3.0,give
